director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Carlos Carrera,118,Ana Claudia Talancón,Drama|Romance,"Damián Alcázar",El crimen del padre Amaro ,"Pedro Armendáriz Jr.",church|love|mexico|politics|priest,R,2002,6.8,4360
Benh Zeitlin,93,Gina Montana,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,Dwight Henry,auroch|community|hospital|illness|six year old,PG-13,2012,7.3,4361
J. Lee Thompson,96,Paul Williams,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,Claude Akins,ape|general|gorilla|outer space|planet of the apes,G,1973,5.5,4362
Maggie Greenwald,109,David Patrick Kelly,Drama|Music,Aidan Quinn,Songcatcher ,Jane Adams,doctor|mountain|musician|song|university,PG-13,2000,7.3,4363
Vera Farmiga,109,Bill Irwin,Drama,Donna Murphy,Higher Ground ,Michael Chernus,1960s|belief in the afterlife|domestic violence|faith|minister,R,2011,6.3,4364
Vijay Chandar,155,T.R. Silambarasan,Comedy|Romance,Hansika Motwani,Vaalu ,Brahmanandam,,,2015,5.1,4365
Morgan Spurlock,90,J.J. Abrams,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,Donald Trump,advertising|movie in title|product placement,PG-13,2011,6.6,4366
Jonathan Wacks,93,Gary Farmer,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother ,Jon Gries,based on ed gein|dog|hyperactive|macabre|zombie,PG-13,1993,6.1,4367
Khyentse Norbu,108,Lhakpa Dorji,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,Sonam Kinga,bhutan|buddhist|monk|storytelling|weaver,,2003,7.5,4368
Ted Post,114,Bruce Dern,Western,Clint Eastwood,Hang 'Em High ,Alan Hale Jr.,imperative in title|judge|marshal|murder|vigilante,M,1968,7,4369
Richard Brooks,87,Jim Backus,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A. ,Kim Hunter,editor|gangster|newspaper|organized crime|press,,1952,7.2,4370
Tony Krantz,113,Tom Cavanagh,Horror|Thriller,George Newbern,Sublime ,Cas Anvar,birthday|birthday party|colonoscopy|hospital|surgery,R,2007,5.3,4371
Mitchell Altieri,87,Luke Edwards,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,Bree Williamson,,,2016,8.7,4372
W.D. Hogan,90,Keenan Tracey,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster ,Nicholas Carella,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,PG-13,2013,3.4,4373
Corey Grant,111,Essence Atkins,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,Tatyana Ali,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,Not Rated,2012,5.4,4374
Tom Tykwer,81,Ludger Pistor,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,Armin Rohde,bechdel test failed|money|multiple outcomes|repeated event|subway,R,1998,7.8,4375
Lucky McKee,93,Will Estes,Drama|Horror,James Duval,May ,Nora Zehetner,case|doll|dry humor|friend|love,R,2002,6.7,4376
Richard Boddington,90,CJ Adams,Adventure|Family,Natasha Henstridge,Against the Wild ,Erin Pitt,cave|salmon,PG,2013,4.7,4377
David Hunt,112,Chris Cleveland,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,Circus-Szalewski,brother|cave|caver|dark|funeral,PG-13,2013,6.3,4378
Patricia Riggen,106,Eugenio Derbez,Adventure|Drama,America Ferrera,Under the Same Moon ,Kate del Castillo,12 year old|boy|mexican|mexican immigrant|mexico,PG-13,2007,7.4,4379
J. Lee Thompson,88,Gordon Jump,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes ,John Randolph,ape|future|intelligence|revolution|slave revolt,PG,1972,6.1,4380
Todd Field,138,Sissy Spacek,Crime|Drama,Tom Wilkinson,In the Bedroom ,Karen Allen,doctor|maine|only son|school choir|summer,R,2001,7.5,4381
Steven R. Monroe,105,Chad Lindberg,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,Daniel Franzese,horror movie remake|rape|rape and revenge|rape victim|revenge,R,2010,6.3,4382
Mark Illsley,98,Illeana Douglas,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",Jeremy Northam,banker|beauty pageant|escaped convict|gay|pageant,PG-13,1999,6.3,4383
Pawel Pawlikowski,86,Natalie Press,Drama|Romance,Paddy Considine,My Summer of Love ,Dean Andrews,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,R,2004,6.8,4384
Ritesh Batra,104,Nimrat Kaur,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,Lillete Dubey,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,PG,2013,7.8,4385
Sally Potter,100,Joan Allen,Drama|Romance,Shirley Henderson,Yes ,Stephanie Leonidas,beach|lebanese|loss|muslim|restaurant,R,2004,6.9,4386
Frank Capra,126,Ann Miller,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,Lionel Barrymore,eccentric|friend|house|monopoly|stenographer,Approved,1938,8,4387
Fred Zinnemann,118,Donna Reed,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,Deborah Kerr,boxing|captain|hawaii|love|sergeant,Not Rated,1953,7.8,4388
John Ford,103,Ben Johnson,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,Victor McLaglen,captain|cavalry|fort|retirement|yellow ribbon,Unrated,1949,7.4,4389
Brad J. Silverman,102,Michael Welch,Drama|Music,Shawnee Smith,Grace Unplugged ,Anthony Reynolds,christianity|love|reference to justin bieber|reference to taylor swift|worship,PG,2013,6.1,4390
Dave Meyers,84,Clifton Powell,Comedy|Drama,Eddie Griffin,Foolish ,Marla Gibbs,accidental killing|drug humor|profanity|sexual humor|stand up comedy,R,1999,4.3,4391
David M. Matthews,,Lamman Rucker,Crime|Drama|Thriller,Essence Atkins,N-Secure ,Tempestt Bledsoe,betrayal|family relationships|insecurity|murder|passive aggression,R,2010,3.5,4392
Nadine Labaki,95,Adel Karam,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,Nadine Labaki,caramel|friendship|police|secret|suitor,PG,2007,7.2,4393
Lluís Quílez,92,Pixie Davies,Horror|Thriller,Stephen Rea,Out of the Dark ,Alejandro Furth,haunted house,R,2014,4.7,4394
Eytan Fox,90,Lior Ashkenazi,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,Yousef 'Joe' Sweid,gay|hairy chest|homosexual|israel|male nudity,Unrated,2006,7.3,4395
Francis Ford Coppola,113,Teri Garr,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,Cindy Williams,corruption|neo noir|recording|saxophone|surveillance,PG,1974,7.9,4396
Romesh Sharma,,Revathy,Romance,Annabelle Wallis,Dil Jo Bhi Kahey... ,Bhoomika Chawla,,,2005,5.1,4397
François Truffaut,123,Jean-Paul Belmondo,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,Michel Bouquet,antibes|hotel|island|reunion|reunion island,R,1969,7.2,4398
Adam Goldberg,111,Marisa Coughlan,Drama|Mystery,Judy Greer,I Love Your Work ,Nicky Katt,film student|marriage|mental breakdown|movie star|obsession,R,2003,5.4,4399
Travis Zariwny,99,Gage Golightly,Horror,Dustin Ingram,Cabin Fever ,Samuel Davis,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,Not Rated,2016,3.7,4400
Zack Snyder,110,Kevin Zegers,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,Mekhi Phifer,mall|mayhem|nurse|rear entry sex|survival horror,R,2004,7.4,4401
Adrienne Shelly,108,Cheryl Hines,Comedy|Drama|Romance,Lew Temple,Waitress ,Eddie Jemison,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,PG-13,2007,7.1,4402
Newt Arnold,92,Donald Gibb,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,Ken Siu,hand to hand combat|hong kong|kumite|martial arts|tournament,R,1988,6.8,4403
Frank Capra,120,Jean Arthur,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,Thomas Mitchell,camp|corruption|governor|senate|u.s. senate,Not Rated,1939,8.2,4404
Larry Clark,91,Leo Fitzpatrick,Drama,Rosario Dawson,Kids ,Justin Pierce,coming of age|marijuana|rape|virgin|weed,,1995,7,4405
Noah Baumbach,88,Elizabeth Meriwether,Comedy|Drama,William Baldwin,The Squid and the Whale ,Owen Kline,boy|divorce|tennis|tennis coach|writer,R,2005,7.4,4406
Charles Herman-Wurmfeld,97,Jennifer Westfeldt,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,Brian Stepanek,friend|friendship|journalist|new york city|personal ad,R,2001,6.7,4407
Yimou Zhang,95,Ni Yan,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",Dahong Ni,betrayal|husband wife relationship|murder|noodles|salary,R,2009,5.7,4408
John Stockwell,90,T.J. Storm,Action,Matthew Ziff,Kickboxer: Vengeance ,Sam Medina,,,2016,9.1,4409
Alfred Hitchcock,95,Rhonda Fleming,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,Leo G. Carroll,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,Unrated,1945,7.6,4410
Atom Egoyan,103,Mia Kirshner,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,Sarah Polley,bird|cult film|egg|nightclub|toronto,R,1994,7.2,4411
Vincent Gallo,110,Vincent Gallo,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,Jan-Michael Vincent,shower|stripper|tap dancing|underwear|undressing,R,1998,7.5,4412
James Wan,103,Barbara Hershey,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,Philip Friedman,baby|boy|coma|demon|house,PG-13,2010,6.8,4413
Alex Cox,92,Tracey Walter,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,Miguel Sandoval,punk|punk rocker|repossession|televangelist|ufo,R,1984,6.9,4414
"Fabián Bielinsky",114,Gastón Pauls,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,Leticia Brédice,con artist|hotel|partner|scam|stamp,R,2000,7.9,4415
Dror Moreh,101,Yuval Diskin,Documentary|War,Ami Ayalon,The Gatekeepers ,Yaakov Peri,interview|jerusalem|jewish|terrorism|terrorist bombing,PG-13,2012,7.6,4416
Rebecca Miller,112,Susanna Thompson,Drama,Beau Bridges,The Ballad of Jack and Rose ,Ryan McDonald,commune|defecation|environmentalism|fellatio|island,R,2005,6.7,4417
Maggie Carey,104,Alia Shawkat,Comedy|Romance,Donald Glover,The To Do List ,Scott Porter,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,R,2013,5.8,4418
Roger Avary,99,Salvator Xuereb,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,Jean-Hugues Anglade,bank|bastille day|call girl|childhood friend|drugs,R,1993,6.5,4419
Henry Bean,98,Theresa Russell,Drama,Ryan Gosling,The Believer ,Summer Phoenix,jew|jewish nazi|nazism|racism|skinhead,R,2001,7.2,4420
David Gordon Green,107,Connor Paolo,Drama|Romance,Michael Angarano,Snow Angels ,Tom Noonan,flashback|football game|school|small town|snow,R,2007,6.9,4421
Simeon Rice,93,Lisa Brave,Action|Horror|Thriller,Ward G. Smith,Unsullied ,Malone Thomas,,R,2014,5.5,4422
Brad Anderson,100,Brendan Sexton III,Horror|Mystery,Paul Guilfoyle,Session 9 ,Larry Fessenden,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,R,2001,6.5,4423
Jeff Garlin,80,Jeff Garlin,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,Joey Slotnick,cheese|city|ice cream|school|second city,R,2006,6.2,4424
Qasim Basir,94,Nia Long,Drama|Family,Dorian Missick,Mooz-Lum ,Evan Ross,one word title,PG-13,2010,6.7,4425
Adam Green,93,Kane Hodder,Comedy|Horror,Joel David Moore,Hatchet ,Joel Murray,bayou|boat|louisiana|swamp|tour,R,2006,5.7,4426
Charles Chaplin,87,Stanley Blystone,Comedy|Drama|Family,Paulette Goddard,Modern Times ,Fred Malatesta,actor director writer|invention|machine|music score composed by director|tramp,G,1936,8.6,4427
Pete Jones,91,Aidan Quinn,Drama,Brian Dennehy,Stolen Summer ,Bonnie Hunt,catholic|catholicism|rabbi|school|summer,PG,2002,6.5,4428
Bruce Campbell,84,Dan Hicks,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,Timothy Patrick Quill,b movie|birthday|chinese|demon|small town,R,2007,6.3,4429
Mark Brown,90,Monica Calhoun,Comedy|Drama,Vivica A. Fox,The Salon ,Garrett Morris,,PG-13,2005,4.3,4430
Adam Carolla,98,Jim O'Heir,Comedy,Jay Mohr,Road Hard ,David Alan Grier,girl in panties|panties|red panties|stand up comedy,,2015,6.1,4431
Ira Sachs,108,Jenny O'Hara,Drama|Music|Romance,Rip Torn,Forty Shades of Blue ,Darren E. Burrows,love|music producer|previous marriage|rock 'n' roll|russian,R,2005,6,4432
John Sayles,124,John Arcilla,Drama|War,Brian Lee Franklin,Amigo ,Ronnie Lazaro,american|filipino|friendship|guerrilla army|village,R,2010,5.8,4433
Bruce McDonald,95,Georgina Reilly,Fantasy|Horror,Stephen McHattie,Pontypool ,Boyd Banks,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,Not Rated,2008,6.7,4434
James Mottern,90,Joey Lauren Adams,Drama,Jimmy Bennett,Trucker ,Matthew Lawrence,cancer|cigarette smoking|hospital|one night stand|trucker,R,2008,6.7,4435
Jaime Zevallos,93,Jaime Zevallos,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks ,Michael Elian,,,2015,7.6,4436
Rob Zombie,101,Dee Wallace,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,Michael Berryman,blood|flashback|radio dj|radio station|vinyl,R,2012,5.1,4437
Gerard Johnstone,107,Bruce Hopkins,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound ,Cameron Rhodes,bloody violence|exploding head|haunted house|plot twist|slapstick,Not Rated,2014,6.8,4438
Robert Greenwald,20,Jon Hunter,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price ,Matt Hunter,greed|pollution|slave labor|truth|wal mart,Not Rated,2005,6.8,4439
David Ray,87,Sarah Lind,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody ,Kyla Wise,death|high school|prostitute|suicide|time travel,,2005,6.8,4440
Dave Rodriguez,98,Michael Rapaport,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens ,Paul Sorvino,,R,2013,6.3,4441
Nae Caranfil,112,Joe Armstrong,Comedy|Drama,Monica Barladeanu,Closer to the Moon ,Martin Hancock,,Not Rated,2014,7.1,4442
David Winning,82,Amber Marshall,Sci-Fi,Ashanti,Mutant World ,John DeSantis,,,2014,2.8,4443
Frank Lotito,102,Jake Busey,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,Tim Guinee,adolescence|girl next door|growing vegetables|high standards|sent away,PG-13,2015,8.2,4444
Timothy Woodward Jr.,97,Johnny Messner,Action|Crime|Thriller,Katrina Law,Checkmate ,Michael Paré,,,2015,3.1,4445
Christopher McQuarrie,130,Robert Duvall,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,coma|mysterious villain|police chase|shooting range|sniper,PG-13,2012,7,4446
Tara Subkoff,101,Balthazar Getty,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror ,Lydia Hearst,bullying|cyberbullying|girl|internet|throat slitting,Not Rated,2015,3.3,4447
Russell Friedenberg,93,Glen Powell,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers ,Kiowa Gordon,after dark horrorfest,R,2015,3.6,4448
William Cottrell,83,Billy Gilbert,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,Lucille La Verne,dwarf|love|princess|queen|snow white,Approved,1937,7.7,4449
Lucrecia Martel,106,"Mercedes Morán",Drama,Mía Maestro,The Holy Girl ,María Alche,16 year old|doctor|hotel|tinnitus|title directed by female,R,2004,6.7,4450
Edward Dmytryk,113,Woody Strode,Western,Brigitte Bardot,Shalako ,Honor Blackman,bare chested male bondage|european|female frontal nudity|topless woman|war paint,PG,1968,5.5,4451
Zak Penn,94,Gabriel Beristain,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,John Bailey,boat|director|loch ness|loch ness monster|monster,PG-13,2004,6.6,4452
Alex Ranarivelo,101,Christina Moore,Drama,Lea Thompson,The Dog Lover ,Cullen Douglas,,PG,2016,4.8,4453
Jon Knautz,99,Adam DiMarco,Horror|Thriller,Camren Bicondova,Girl House ,Chasty Ballesteros,college student|disfigured face|house|suicide|website,,2014,5.5,4454
Mathieu Amalric,76,Léa Drucker,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room ,Laurent Poitrenaux,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,R,2014,6.3,4455
David Worth,91,Jonathan Mangum,Horror|Thriller,Jessica Szohr,House at the End of the Drive ,Angela Jones,ghost story|manson family|paranormal|real life event|reference to sharon tate,R,2014,6.9,4456
Leslie H. Martinson,105,Cesar Romero,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie ,Burt Ward,black cat|catwoman|dc comics|penguin|riddler,Approved,1966,6.5,4457
Guy Ritchie,120,Jason Flemyng,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",Dexter Fletcher,antique|cockney accent|hatchet|money|shotgun,R,1998,8.2,4458
Robert M. Young,105,Bruce McGill,Western,Barry Corbin,The Ballad of Gregorio Cortez ,Ned Beatty,,,1982,7.1,4459
,120,Michael Douglas,Action|Crime|Drama|Mystery,Karl Malden,The Streets of San Francisco             ,,city name in series title|homicide|older man younger man relationship|place in series title|police partner,,,7.3,4460
Thomas Vinterberg,105,Paprika Steen,Drama,Ulrich Thomsen,The Celebration ,Trine Dyrholm,dogme 95|family secret|haunted by the past|secret|speech,R,1998,8.1,4461
Steve Buscemi,95,Debi Mazar,Comedy|Drama,Steve Buscemi,Trees Lounge ,Carol Kane,alcoholic drink|bar|drink|drinking|drunk,R,1996,7.2,4462
Ham Tran,135,Kieu Chinh,Drama,Long Nguyen,Journey from the Fall ,Cat Ly,1970s|1980s|nonlinear timeline|rescue|vietnam war,R,2006,7.4,4463
Rich Cowan,105,Karen Allen,Drama,Eric Dane,The Basket ,Peter Coyote,basketball|german immigrant|opera|two word title|war orphan,PG,1999,6.5,4464
Boris Rodriguez,83,Thure Lindhardt,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,Georgina Reilly,art teacher|cannibal|inspiration|painter|sleepwalking,Not Rated,2012,5.7,4465
Harold Becker,111,Miko Hughes,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,Carrie Preston,autistic child|boy|child in danger|fbi|nsa,R,1998,6.1,4466
,60,Tucker Smallwood,Drama|Sci-Fi,James Morrison,Space: Above and Beyond             ,Kristen Cloke,alien|born in vitro|in vitro fertilization|marine|outer space,,,7.7,4467
Sadyk Sher-Niyaz,135,Aziz Muradillayev,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains ,Mirlan Abdulayev,19th century|central asia|mother son relationship|ruler|russian empire,PG-13,2014,8.7,4468
Paul Donovan,88,Lenore Zann,Action|Sci-Fi,Maury Chaykin,Def-Con 4 ,Tim Choate,canuxploitation|independent film|post apocalypse|remake|survival,R,1985,4.3,4469
Jonathan Kesselman,87,Adam Goldberg,Comedy,Judy Greer,The Hebrew Hammer ,Tony Cox,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,R,2003,6.2,4470
Arjun Sablok,97,Uday Chopra,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,Samantha McLeod,interrupted sex|kiss|love|mistaken sex scene|sex in car,,2005,3.3,4471
Craig Moss,82,Bryan Callen,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Matt Crabtree,masturbation|porn actor in mainstream movie|sex|spoof|virginity,R,2010,2.7,4472
Tyler Oliver,103,Chloe Bridges,Horror|Romance|Thriller,Bella Thorne,Forget Me Not ,Christopher Atkins,,R,2009,5.2,4473
Alfred Hitchcock,130,Joan Fontaine,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,George Sanders,death|estate|housekeeper|love|monte carlo,Not Rated,1940,8.2,4474
Steve Miner,87,Adrienne King,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,Amy Steel,ice pick|jason voorhees|lake|pitchfork|shack,R,1981,6.1,4475
Billy Wilder,101,Jane Wyman,Drama|Film-Noir,Ray Milland,The Lost Weekend ,Frank Faylen,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,Not Rated,1945,8,4476
Douglas Cheek,96,John Heard,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,Sam McMurray,bum|city|mutant|new york city|street,R,1984,5.5,4477
Youssef Delara,80,Jenni Rivera,Drama|Music,Noel Gugliemi,Filly Brown ,Jorge Diaz,,R,2012,5.7,4478
Deryck Broom,87,Omar Benson Miller,Animation,Vic Mignogna,The Lion of Judah ,Anupam Kher,animal|donkey|lamb|pig|rooster,PG,2011,3.7,4479
Henry Hathaway,92,Jean Peters,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,Will Wright,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,Approved,1953,7.1,4480
John Ford,118,Walter Pidgeon,Drama|Family,Roddy McDowall,How Green Was My Valley ,Barry Fitzgerald,coal mine|girl|school|village|wales,Approved,1941,7.8,4481
,27,Riley Keough,Drama,Mary Lynn Rajskub,The Girlfriend Experience             ,Paul Sparks,escort|female nudity|friendship|money|sex scene,TV-MA,,7.3,4482
Spike Lee,123,Elvis Nolasco,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,Felicia Pearson,horror movie remake|remake|undead|undead sex|undead sexuality,,2014,4.1,4483
Steven Soderbergh,100,Laura San Giacomo,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",Steven Brill,affair|interview|marriage|sex|videotape,R,1989,7.2,4484
James Wan,103,Monica Potter,Horror|Mystery|Thriller,Michael Emerson,Saw ,Shawnee Smith,chained|flashback|killer|serial killer|surprise ending,R,2004,7.7,4485
Jay Chandrasekhar,100,Daniel von Bargen,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,Jay Chandrasekhar,drugs|highway|police|state trooper|vermont,R,2001,7.1,4486
Giovanni Zelko,99,Harry Lennix,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,Ben Youcef,algeria|algerian|los angeles california|muslim,,2014,7.6,4487
Claudia Sainte-Luce,89,Vera Wilson,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,José Manuel Orozco Angulo,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,,2013,7,4488
Scott Derrickson,104,Jon Hamm,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,Juan Riedinger,alien|earth|giant robot|military|scientist,PG-13,2008,5.5,4489
Mira Nair,114,Randeep Hooda,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,Lillete Dubey,arranged marriage|bride|celebration|marriage|wedding,R,2001,7.4,4490
Kenneth Lonergan,111,Rory Culkin,Drama,Matthew Broderick,You Can Count on Me ,Gaby Hoffmann,bank|car accident|cheating husband|new york|single mother,R,2000,7.7,4491
Alfred Hitchcock,99,John Forsythe,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,Royal Dano,artist|death|hunting|sheriff|vermont,Approved,1955,7.2,4492
Paul McGuigan,110,Morgan Freeman,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,Dorian Missick,coroner|death|gay son|love|mistaken identity,R,2006,7.8,4493
Jamie Babbit,85,Clea DuVall,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,Eddie Cibrian,cheerleader|gay|homosexual|lesbian|lesbian relationship,R,1999,6.6,4494
David Boyd,113,Drew Waters,Drama|Sport,Vivica A. Fox,Home Run ,Scott Elrod,addiction|alcoholic|baseball|car accident|reference to god,PG-13,2013,6,4495
Quentin Tarantino,99,Steve Buscemi,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,R,1992,8.4,4496
Walter Lang,83,Nigel Bruce,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,Gale Sondergaard,1800s|bird|blue bird of happiness|foreign language adaptation|past,Approved,1940,6.5,4497
Sergio Leone,142,Luigi Pistilli,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",Enzo Petito,civil war|hitman|outlaw|shootout|spaghetti western,Approved,1966,8.9,4498
Anna Muylaert,112,Regina Casé,Comedy|Drama,Alex Huszar,The Second Mother ,Luis Miranda,brazil|exam|housekeeper|northeast region of brazil|portuguese language,R,2015,7.9,4499
Steve Taylor,108,Marshall Allman,Comedy|Drama,Jason Marsden,Blue Like Jazz ,Eric Lange,church|college|color in title|philosophy|texas,PG-13,2012,6,4500
Kurt Voss,88,Coyote Shivers,Comedy|Music,Lemmy,Down and Out with the Dolls ,Zoë Poledouris,female bassist|female drummer|female guitarist|female singer|portland oregon,R,2001,6.1,4501
Léa Pool,97,,Documentary,,"Pink Ribbons, Inc. ",,breast cancer|comma in title|period in title|punctuation in title|three word title,Not Rated,2011,7.4,4502
James David Pasternak,85,Sarah Silverman,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,Jonathan Winters,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,,2007,6.2,4503
Laurent Bouhnik,103,Johnny Amaro,Drama,Déborah Révy,Q ,Yassine Azzouz,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,,2011,5.6,4504
Tom Sanchez,110,Antonio Arrué,Comedy|Drama,"Nataniel Sánchez",The Knife of Don Juan ,Juan Carlos Montoya,,,2013,7.2,4505
David Caffrey,88,Scott Adsit,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,Jim Cody Williams,guitar|hearse|manager|musician|singer,PG-13,2003,6.1,4506
Adam Jay Epstein,76,Denise Boutte,Comedy,Rich Ceraulo,Extreme Movie ,Vanessa Lee Chester,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,R,2008,3.8,4507
Michael Curtiz,100,David Niven,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,Spring Byington,attack|fort|india|lancer|massacre,Approved,1936,7.1,4508
Justin Thomas Ostensen,99,Kristin Booth,Thriller,Michael Berryman,Below Zero ,Michael Eisner,,R,2011,4.5,4509
Brenton Spencer,84,Victor Zinck Jr.,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,Chelsey Reist,forest|found footage|lost|murder|road trip,R,2012,3.8,4510
Rob Bowman,91,Jacob Vargas,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,Brittney Powell,cincinnati ohio|high school|hockey|jock strap|zoologist,PG,1993,6.2,4511
Ossie Davis,97,Cleavon Little,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,Calvin Lockhart,black cop|chase|cotton|four word title|new york city,R,1970,6.6,4512
Jay Alaimo,84,Sabrina Carmichael,Horror,William McNamara,The Wicked Within ,Patrick Muldoon,after dark horrorfest,R,2015,4.6,4513
Dylan Bank,100,Deirdre Lorenz,Horror,Seregon O'Dassey,Bleeding Hearts ,Dustin Diamond,bare breasts|bra and panties|nudity|syringe,,2015,4.2,4514
